1970-4-6,953.0069,17172
1974-11-21,893.308,17070
2016-9-3,920.8583,17070
1972-7-13,981.7857,17220
1988-9-14,906.3351,17084
1995-12-3,919.0397,17070
1972-3-16,931.2686,17037
1994-11-28,875.3473,17298
1971-12-13,1014.2212,17300
1999-12-18,1004.313396,17300
1999-6-4,1005.5479,17112
1989-7-3,1006.8136,17298
1997-6-18,998.35347,17220
1997-10-13,1009.8177,17037
2002-3-25,1001.8603,17300
1986-8-20,1009.1676,17112
2002-9-23,960.8984,17270
2015-7-11,909.4831,17261
1972-5-24,1007.6233,17280
1970-4-8,835.8173,17096
1992-2-12,1011.951985,17298
1972-9-9,930.341,17096
2009-11-27,932.2137,17038
1983-5-21,1006.1409,17300
1979-8-14,917.9811,17070
2012-12-16,911.2659,17084
2015-11-26,949.9389,17261
2009-11-3,934.7559,17038
2013-1-10,975.7981,17220
1992-7-4,912.1615,17084
1989-6-11,866.526067,17190
2013-9-11,947.7936,17070
2010-8-30,942.3549,17261
2014-6-30,941.8988,17270
2014-12-7,1007.75064,17050
1997-4-26,900.6411,17172
1998-12-7,1010.652314,17037
1983-2-25,933.58534,17220
1977-4-23,876.266027,17300
2008-10-15,1011.11326,17130
1997-8-15,906.703667,17244
1970-12-3,1012.4232,17300
2007-10-28,945.9619,17038
1995-7-31,985.21385,17280
2007-8-1,888.7477,17172
1991-4-9,977.2636,17220
2007-8-1,926.4805,17270
1993-1-11,936.4582,17037
1994-7-26,929.7623,17190
2013-1-9,1007.017575,17298
1987-3-3,897.32867,17172
1990-4-17,905.3696,17190
1983-9-8,930.3248,17270
1999-10-24,912.432803,17199
2015-7-2,903.530047,17112
1989-10-27,953.101333,17270
1988-8-27,1007.1869,17037
2004-7-3,928.5768,17270
1982-5-20,924.939917,17050
1982-9-21,993.7575,17112
1995-8-10,882.5783,17196
1996-8-17,976.1506,17298
1998-4-16,994.7432,17300
2000-7-30,934.7705,17196
1981-10-16,880.75299,17190
1993-11-26,964.7761,17270
1992-8-23,931.1307,17130
1973-2-9,991.433232,17351
2004-6-18,911.820833,17261
2000-5-17,978.9046,17040
1983-12-1,962.4909,17244
1991-12-29,897.335,17070
1981-11-1,926.81215,17096
1995-9-8,890.236,17096
1998-3-19,908.1059,17199
2014-3-28,999.0464,17302
2013-8-17,927.787,17280
2015-11-19,994.2742,17220
1977-11-5,922.671933,17196
1982-1-28,952.7829,17037
2009-9-5,974.006167,17298
1995-1-3,1016.0816,17280
1987-1-20,967.2586,17190
1988-4-11,967.2497,17040
1971-3-23,985.2532,17220
2014-5-21,1002.2988,17064
1997-8-21,866.6304,17199
2011-11-1,1002.3303,17302
1991-4-10,914.0046,17084
2004-12-11,913.9525,17050
1999-7-10,948.4154,17172
2001-2-8,995.5116,17040
1972-4-1,920.5222,17199
1992-10-3,930.8309,17244
1982-7-10,950.859,17112
1975-5-7,899.6606,17244
1987-10-3,902.4218,17172
2000-10-12,881.7693,17096
1981-5-15,954.4944,17070
2011-3-14,872.8821,17084
2008-10-1,877.313,17261
2015-9-9,930.5355,17261
1985-12-14,1011.5978,17298
1971-1-5,1009.356,17300
1975-3-28,933.6714,17300
2001-11-19,928.4007,17351
1998-1-28,988.451621,17084
1994-11-27,900.6607,17220
1995-7-23,1001.1587,17298
1995-4-6,924.53745,17280
2013-4-3,930.71845,17130
1989-5-28,921.7835,17261
2002-4-27,966.1039,17050
2010-5-13,977.0503,17298
1975-2-19,994.906426,17112
1982-6-7,991.9464,17351
1974-8-31,916.7769,17280
2012-1-21,1009.9371,17298
1988-4-8,1007.3142,17298
1983-9-19,932.632,17199
1993-10-12,872.909,17172
2005-12-14,1007.404325,17351
1981-11-5,992.4262,17300
2014-2-8,940.2504,17130
2003-1-7,1010.678047,17112
1981-10-19,842.4885,17196
1994-12-22,831.5689,17096
1988-9-4,1000.0922,17112
2005-3-3,1009.0018,17300
1976-6-5,938.4968,17270
2005-7-21,900.2055,17199
1992-2-29,1007.76448,17220
2010-7-8,990.2997,17050
1971-9-8,949.3342,17280
1981-1-22,888.4782,17096
2003-6-28,1005.412175,17037
1987-10-17,980.0726,17220
1973-2-10,965.818417,17190
2006-11-18,952.7708,17038
1985-9-17,989.0726,17220
1974-1-8,991.116733,17220
1979-5-1,912.3713,17199
1976-2-26,824.4162,17096
1972-9-29,930.0208,17190
1999-11-16,870.2497,17096
1998-10-1,1007.81585,17040
2003-3-19,917.0403,17050
1984-1-28,922.9829,17280
2003-12-3,933.8606,17172
1997-7-4,895.0407,17190
1977-10-3,963.2527,17172
2007-3-26,1002.1123,17351
2015-1-6,959.699385,17270
1999-11-4,928.86162,17130
1989-12-1,901.7042,17244
2006-10-18,1014.150083,17351
1973-5-21,833.3042,17096
1991-12-5,897.118,17190
2016-4-28,935.0937,17084
2000-3-28,842.1546,17172
1997-3-16,919.3705,17199
1980-12-11,903.914,17190
1978-5-19,884.0414,17070
1972-10-28,901.9674,17190
2004-5-1,1004.4302,17220
1987-5-18,927.4525,17280
1990-3-22,950.029508,17261
1974-3-27,1012.6341,17351
1984-12-11,960.2123,17351
2012-9-15,1014.70485,17040
2015-6-19,936.1505,17084
1998-9-12,1005.841,17351
1990-6-25,1001.4735,17040
1982-7-8,968.1002,17037
1979-7-28,988.0806,17037
1990-4-16,863.8647,17096
1997-9-6,828.8774,17096
1982-11-21,963.546453,17070
1973-5-11,1001.8422,17220
1972-8-1,880.9982,17199
2005-8-30,913.7914,17261
1985-6-19,974.6873,17220
1998-11-30,994.0289,17270
2003-12-24,939.5425,17244
2008-2-10,923.671167,17038
2006-4-12,921.3587,17172
1995-5-19,992.192,17300
1989-7-6,1008.7422,17040
2001-4-8,1014.2158,17112
1971-12-21,828.9049,17172
2013-9-18,995.757,17220
1988-9-22,1002.612127,17300
1983-12-1,1013.351207,17280
1978-4-21,932.8105,17037
2010-1-27,930.011695,17112
1973-6-28,920.42614,17244
2010-6-3,1005.6668,17040
1975-10-3,920.9298,17196
2006-11-13,990.1335,17038
1984-9-21,885.582475,17172
1989-1-21,1000.4467,17220
1970-7-27,953.1795,17261
1974-2-23,955.98335,17037
1980-6-10,1007.969,17351
2008-12-1,916.6428,17172
1997-9-18,1008.4409,17300
1971-4-9,977.6631,17270
2012-7-28,996.5861,17040
1987-5-19,1009.5566,17040
1990-3-16,814.7856,17096
1983-1-25,924.7893,17261
1978-10-3,921.924792,17244
2015-11-8,1011.2278,17270
1983-3-2,1002.3354,17220
1978-1-4,964.2362,17220
1995-9-20,932.3738,17050
1998-9-3,974.4996,17040
2000-7-22,1009.1751,17300
1981-2-23,1005.7299,17351
2016-8-30,915.545,17298
1995-11-19,940.525,17261
1997-5-6,858.9862,17172
2015-3-12,966.598,17270
1983-9-13,1006.6162,17351
1977-5-15,881.6897,17196
1998-3-29,977.22375,17199
2009-7-26,1002.05445,17050
1990-12-4,1007.93405,17220
2003-7-1,1001.5849,17351
1984-12-3,983.254433,17037
2005-9-12,996.7764,17270
1982-12-12,1011.589156,17050
1981-9-11,956.6788,17196
2012-4-28,1000.8306,17040
1984-7-21,893.905515,17190
2015-7-10,910.719,17261
1992-11-15,980.320335,17270
2007-8-7,887.8086,17096
2011-4-11,1004.8,17298
1996-11-24,991.5338,17270
1992-8-30,931.0955,17261
2002-10-24,913.9137,17190
1986-5-2,896.4928,17196
1979-5-24,933.3225,17244
1997-9-30,963.1386,17037
2005-9-20,993.338,17084
1989-2-5,839.143883,17172
1994-5-10,964.8331,17351
1976-6-12,892.6146,17280
1982-6-8,1010.8715,17351
2015-12-1,1005.0379,17220
1974-11-12,937.1613,17244
1978-7-15,934.0092,17280
2001-10-5,1013.3842,17040
2006-6-6,908.6431,17190
1979-6-17,906.352533,17130
2000-6-22,1005.4182,17112
2008-3-8,992.3976,17298
1998-8-24,988.0777,17351
2008-3-12,1009.3296,17220
1994-12-31,934.95141,17270
1980-4-21,929.1098,17096
1999-10-8,1012.0612,17300
1995-6-28,969.5153,17050
1973-2-4,975.4694,17351
1981-9-28,1011.4238,17040
2003-4-17,908.7513,17172
1972-6-16,933.386767,17196
1985-10-21,945.3533,17199
1993-2-24,944.965175,17084
1985-10-22,947.218642,17220
2016-2-25,1010.169605,17112
1991-6-11,923.292,17196
2012-11-9,1005.5217,17112
1974-3-28,1002.13416,17270
1999-11-4,980.8547,17037
1984-5-12,943.5756,17220
2010-11-3,1016.618,17220
1973-8-29,958.627,17112
1986-6-2,902.26939,17070
1989-6-25,1011.0674,17037
1971-10-21,853.6924,17130
2005-9-18,1008.176033,17351
1972-7-20,903.2375,17244
1996-2-19,985.4489,17070
2000-4-12,998.2175,17040
2004-5-1,924.4543,17280
1988-12-24,969.3296,17037
2006-8-14,920.314918,17280
2010-5-20,950.101133,17298
1994-8-30,985.2902,17300
1985-3-21,931.8793,17261
1979-4-7,975.3131,17112
1972-10-13,988.7852,17070
1996-10-1,1010.6138,17298
1981-2-25,974.513983,17190
1989-10-8,990.6497,17040
1980-9-9,898.006108,17190
2002-3-28,971.6685,17351
1982-2-9,898.4883,17070
2014-3-25,1011.330375,17064
1989-5-10,889.2914,17199
2004-1-28,905.8309,17084
1985-5-21,937.393667,17084
2004-2-7,991.909151,17190
2016-6-26,1007.04995,17298
1998-1-23,977.159217,17070
2008-5-28,937.127425,17084
1996-1-14,1000.799542,17300
1980-7-2,865.2353,17096
1993-4-17,995.5028,17298
2002-4-7,949.5325,17280
2000-4-3,997.9284,17351
2010-5-6,852.4796,17172
1991-5-5,883.8869,17280
1997-11-20,949.2079,17070
2011-12-29,1017.8,17302
1999-8-24,966.8361,17196
1992-8-2,862.964975,17050
1986-2-11,870.4364,17096
1988-10-28,993.626987,17112
1984-12-3,1006.4324,17300
1984-5-23,948.0595,17351
2000-5-20,943.9055,17084
2009-4-25,948.4592,17070
1998-10-7,981.093167,17084
2013-5-7,903.5749,17130
2005-5-20,943.3463,17130
1973-7-23,1000.7732,17037
2011-4-11,1004.8,17298
1975-10-23,888.5219,17096
2001-1-11,919.4983,17084
2012-6-17,907.9227,17084
1979-1-10,1016.3738,17300
1988-4-10,890.0813,17172
2003-10-24,989.7206,17084
1979-7-20,1007.7742,17112
1993-12-16,1009.707047,17220
1984-6-29,906.875,17070
1986-7-16,960.6181,17300
2000-2-22,923.635513,17130
1973-5-25,870.7552,17172
2001-8-2,975.6374,17112
2010-9-19,904.0403,17070
1984-12-6,971.1005,17298
1983-4-22,893.48455,17130
2000-1-27,977.6878,17351
1993-1-7,837.4388,17096
1984-11-25,893.3459,17096
1991-2-27,956.7557,17070
2010-12-19,1010.98855,17220
2015-3-29,938.3514,17070
2003-8-9,1000.353,17351
1985-1-28,985.42076,17261
1976-8-15,925.1499,17270
1985-1-5,912.4128,17096
1997-1-2,1009.7161,17199
1981-4-26,948.6658,17196
1989-10-10,944.0351,17190
2008-10-24,1011.037,17351
1995-7-30,922.3608,17070
2011-4-11,1004.8,17298
1992-11-30,892.468422,17084
1975-11-5,952.182405,17199
1970-4-4,1012.3611,17112
1992-4-17,973.2512,17300
1977-6-25,1006.0232,17037
1993-3-21,924.662667,17050
1973-11-18,965.0834,17199
1999-10-19,917.999415,17244
2011-8-29,926.0449,17070
1992-7-3,897.282,17070
1990-3-27,974.4956,17037
2002-6-14,914.6475,17190
1995-9-28,935.7379,17050
2016-10-13,985.3551,17064
1995-7-4,941.9687,17261
1992-8-28,970.3994,17040
1996-8-26,922.3489,17070
1997-5-7,972.9951,17351
2014-3-16,961.7212,17040
1997-10-29,914.912333,17096
1979-6-22,949.3006,17070
2016-3-7,1010.494,17064
1971-10-22,996.694367,17037
2012-1-10,992.723662,17270
1985-10-4,902.7434,17096
1970-4-7,943.8555,17037
1977-8-27,881.5278,17261
1990-10-13,928.18665,17199
2016-3-26,865.026433,17190
2014-6-13,992.8691,17064
1994-1-12,926.547342,17199
1982-7-9,989.892,17220
1986-4-13,944.3821,17037
1978-11-15,898.922168,17244
1974-12-13,1005.45545,17270
1997-2-23,931.8897,17172
2001-1-16,946.045445,17070
1980-10-4,980.3627,17280
2003-8-30,937.4543,17270
1980-7-12,910.354875,17196
1970-6-12,906.1407,17199
1997-6-17,939.8869,17270
1970-10-18,973.2714,17070
1978-6-15,903.4446,17190
1999-8-19,922.2161,17196
1972-11-23,969.3234,17130
1996-5-14,978.0958,17050
1971-12-31,866.882583,17244
2004-4-11,983.5934,17220
1991-4-11,857.0911,17172
2002-2-6,990.3814,17270
1990-4-25,976.6997,17270
2003-11-23,874.5687,17095
1982-3-8,915.8585,17050
1979-5-9,865.2013,17172
1990-7-10,916.0595,17130
1982-2-17,853.5191,17196
1973-1-24,916.0594,17130
1997-12-26,977.7762,17261
1997-8-16,1004.9613,17298
1997-12-1,1010.2842,17040
1990-7-17,941.739,17096
2014-5-6,956.9416,17270
1976-12-30,883.685598,17070
1985-11-26,985.6361,17300
1973-1-24,972.9556,17270
1980-4-24,919.8196,17096
1975-5-5,883.8722,17190
1991-9-21,942.1862,17280
1996-4-18,959.1244,17112
1983-11-3,1011.4896,17298
1988-2-5,960.10805,17050
2005-7-29,980.2996,17220
2010-10-4,970.6382,17070
1978-6-10,899.65315,17172
2003-8-28,913.4135,17280
2010-6-7,917.7,17084
1999-11-11,920.5982,17172
1992-5-13,910.0471,17280
1983-8-25,841.517047,17244
1998-2-23,1001.5144,17220
2013-2-2,939.5044,17040
1977-11-6,929.7715,17130
1996-8-2,951.29,17070
1973-5-31,1004.5041,17037
1971-2-5,977.120683,17220
1971-6-14,889.4778,17190
1990-10-11,912.4251,17130
1997-12-19,982.0873,17220
1995-6-30,980.8272,17220
1971-4-3,904.6452,17196
1979-3-30,1009.3582,17112
1986-6-9,1004.7161,17351
1985-11-7,921.33,17050
2001-3-13,983.8548,17300
1993-9-3,980.681,17220
2012-12-2,993.5651,17270
1991-8-13,990.102,17300
1980-2-25,909.4499,17199
1988-5-4,844.024392,17130
2001-8-9,917.48551,17196
1995-3-9,979.1306,17280
2004-12-3,1010.5145,17112
1980-5-12,894.1623,17190
2012-3-24,970.6504,17070
1990-4-14,907.3232,17280
2009-1-17,910.45346,17070
2015-8-17,1006.8696,17112
1988-11-12,896.29945,17112
1995-3-5,987.9052,17220
1990-9-7,1008.90515,17298
1977-11-29,994.9662,17220
2000-10-8,884.131233,17096
1974-7-22,916.6996,17261
2003-6-22,964.9351,17190
2006-8-27,1004.5851,17298
1975-10-18,1000.1631,17037
2014-12-28,911.9993,17070
1990-12-14,1011.2049,17300
1997-5-13,865.7285,17172
2006-2-20,923.01375,17199
2003-10-21,993.0667,17280
1996-7-3,893.65925,17084
2008-5-20,949.2935,17270
1971-2-11,928.04,17037
1984-1-13,959.905,17070
1992-2-12,872.1328,17280
1982-7-27,962.5052,17261
1997-1-8,1013.556,17351
1985-10-31,875.5244,17199
1981-3-29,907.966127,17190
1995-11-8,1007.5316,17040
2006-8-10,1007.3157,17040
2000-10-3,956.1119,17070
2014-8-20,885.829667,17190
1987-1-13,1009.3057,17220
1980-10-23,1008.6455,17112
1984-3-22,919.7744,17261
1983-2-27,869.01008,17130
1975-1-29,912.882375,17261
1990-8-11,923.11195,17280
1977-12-4,982.02586,17270
1976-10-29,911.5278,17196
1979-10-5,937.121105,17261
1986-4-30,983.249,17270
1970-5-29,940.6224,17037
1987-3-10,972.8879,17351
1971-12-21,1014.726208,17220
2005-8-11,956.6201,17084
1998-1-3,1002.72818,17300
1984-12-9,853.391906,17096
1974-7-7,847.8405,17172
1970-8-6,972.33301,17300
1986-8-2,843.601667,17244
1996-11-16,856.517517,17096
1999-5-3,968.0807,17280
1995-5-12,952.145915,17196
2007-2-5,895.280767,17172
1985-10-27,984.0575,17280
2013-12-23,908.95415,17190
1980-5-16,906.650667,17070
2012-9-29,995.7981,17298
1992-4-7,960.183,17190
2008-9-30,918.7164,17261
2001-1-13,930.5189,17172
1997-10-24,952.1977,17244
1994-7-13,893.75208,17172
2013-8-27,972.7382,17298
1976-10-18,934.021,17130
1977-3-5,919.8732,17351
1981-2-14,1003.8903,17270
1983-9-1,1007.5864,17220
1974-4-21,861.9244,17070
1984-9-25,996.7862,17298
2006-8-25,993.261,17261
1992-4-16,905.012719,17084
1982-8-15,960.2966,17300
1971-5-30,908.0347,17096
1988-5-31,1006.8794,17050
1998-2-11,994.6787,17300
1970-12-13,876.3555,17172
1996-2-19,1001.6473,17084
1988-12-24,915.238482,17280
1989-8-31,927.1245,17199
1994-9-7,961.5385,17280
1971-1-30,903.7972,17196
1980-12-6,906.5671,17244
2010-5-21,982.5237,17038
1984-4-30,915.19055,17084
2003-5-30,987.039567,17190
1999-2-10,991.4323,17040
2008-8-18,920.6067,17280
1982-4-21,957.280394,17130
1995-7-19,986.8431,17199
1973-8-18,849.755633,17096
1980-2-9,1001.1266,17351
1986-12-2,939.3789,17130
1999-9-12,961.7473,17084
1977-9-5,933.8491,17196
1971-7-18,893.1382,17096
1975-11-10,985.4219,17261
2005-2-14,948.3735,17040
1992-12-28,846.2932,17244
1999-3-21,890.016,17244
2003-9-6,906.9948,17130
1988-3-8,916.632125,17190
1999-5-22,938.2757,17130
2012-1-14,988.280483,17302
1976-8-28,866.6542,17172
1982-11-24,907.248925,17050
2004-4-30,920.4179,17084
1972-5-18,1012.8203,17280
1990-3-30,983.1457,17112
2002-12-14,843.3556,17095
1971-3-16,950.811197,17070
1998-3-17,900.0715,17050
2011-3-13,932.170667,17038
1973-11-13,999.73075,17270
1978-9-6,890.5387,17244
2007-5-15,1011.2401,17038
1985-3-1,939.9993,17300
1978-10-15,974.7125,17300
1985-4-13,903.0986,17070
2009-4-4,980.073982,17220
2005-6-24,855.363133,17199
2010-12-17,923.1013,17084
1997-10-6,1014.4419,17351
1997-8-14,1001.8404,17220
1989-1-3,902.50538,17261
1979-9-29,1014.2507,17112
1995-3-18,919.87765,17196
1978-2-7,1009.07056,17300
2005-4-17,994.7025,17040
2008-1-11,854.021,17084
2014-12-19,963.5925,17270
1994-9-19,995.6323,17298
2013-7-12,877.235878,17084
1982-7-18,976.5544,17050
1992-9-6,916.6741,17190
1997-7-5,930.8031,17050
1978-11-1,931.1493,17172
1981-2-22,967.8635,17261
1991-1-1,1008.7734,17298
1975-6-7,922.019117,17270
1976-7-11,893.1724,17130
1975-3-19,920.0109,17280
2004-11-20,860.27425,17050
1972-8-3,910.7316,17070
2003-11-1,883.5066,17095
2004-4-25,942.0289,17070
1998-10-12,942.538,17070
1992-5-20,993.313175,17298
1996-6-14,1005.556945,17298
2003-1-24,989.44048,17040
1971-1-12,1015.165225,17300
2008-7-14,1002.2706,17351
1984-9-28,894.6735,17096
1970-2-6,1007.118,17112
2005-4-8,934.4757,17261
1996-6-30,900.1818,17084
2014-7-26,899.4721,17130
2010-9-21,999.187317,17298
2002-11-13,904.95835,17190
2004-4-20,862.6674,17096
1979-4-12,937.4788,17172
1999-9-15,928.2334,17196
1985-6-12,905.4389,17130
1989-10-6,962.1629,17050
2010-1-7,961.548225,17130
1986-11-5,981.7792,17280
1974-2-5,911.5025,17190
2002-8-30,996.363,17050
2001-9-10,992.68132,17220
1999-4-12,919.3544,17190
2015-10-3,953.6414,17261
1991-10-24,986.6362,17070
1998-7-22,923.6525,17084
1981-4-6,945.2563,17112
1978-2-8,897.6399,17172
1998-10-24,923.668383,17050
2015-12-27,977.1686,17112
1998-1-13,932.408998,17280
1979-10-23,1009.65505,17300
1991-4-3,895.1453,17172
1996-10-15,956.2504,17351
1986-8-28,912.8818,17199
1993-6-7,926.1636,17280
1981-7-1,866.2342,17172
1981-11-2,1010.2593,17270
2010-6-7,917.7,17084
1976-1-26,975.5623,17130
1974-11-28,844.1,17096
1974-2-2,907.3516,17244
1981-6-17,891.1205,17244
1985-8-11,915.0423,17172
1976-10-3,877.818,17172
1978-11-14,902.999,17280
2014-9-10,993.0936,17064
1990-2-20,951.656358,17280
1996-8-22,882.303675,17244
1994-8-2,979.8112,17112
1973-10-9,996.5313,17112
1982-8-5,860.897717,17244
1993-6-23,931.8041,17280
1990-3-8,829.849973,17096
1996-10-7,1009.4383,17220
2002-6-1,987.973575,17300
1988-8-25,940.2554,17280
1984-5-26,931.1729,17070
1977-1-21,858.098,17130
1994-11-5,907.768,17172
1987-1-28,901.091432,17199
1997-9-6,835.392355,17199
2002-11-15,1004.5475,17351
2004-3-21,918.84168,17244
1989-5-30,915.302236,17244
1977-5-24,961.2594,17244
1974-4-14,931.0574,17261
1993-9-14,984.4755,17199
1999-2-19,886.19807,17130
2004-11-11,981.5274,17070
1990-10-21,965.085,17190
1973-3-21,931.1806,17220
1973-8-26,859.7776,17190
1997-4-6,864.2509,17112
1984-1-9,1020.2265,17298
1984-2-11,923.2294,17084
1976-2-19,917.2095,17199
1979-7-26,986.2361,17220
1997-9-9,948.601,17270
2010-6-14,903.8415,17130
2010-4-30,900.4478,17130
2014-11-11,1015.0207,17298
1997-8-14,980.0463,17112
1979-4-5,919.8012,17244
1985-7-19,897.5807,17050
1971-8-11,953.5083,17070
1973-10-18,1012.1202,17220
1978-11-22,945.3361,17270
2009-10-12,1009.2064,17112
2013-7-30,938.328131,17220
1971-6-5,842.4766,17172
1977-5-7,872.4355,17199
1993-3-11,874.6682,17050
1989-4-14,974.153893,17050
2014-2-3,943.79155,17130
2005-8-6,986.5342,17084
2001-5-20,966.83568,17298
2000-6-12,914.7478,17040
1998-5-24,972.333,17084
1995-2-7,954.5938,17196
2005-9-26,896.686,17070
1973-5-9,942.7948,17270
1983-10-5,1005.1786,17112
2016-4-22,876.2502,17084
1974-5-1,898.8859,17130
2001-5-10,911.2624,17199
1999-9-13,979.8689,17037
1988-11-14,939.4205,17280
1978-9-19,886.29996,17261
1970-5-19,911.5318,17130
1974-3-28,988.742717,17244
1992-5-19,943.0182,17351
1992-2-17,885.988,17196
1981-9-4,1006.3026,17351
2014-11-3,972.96005,17112
1988-9-16,988.24125,17300
1977-6-24,1009.6762,17112
1991-10-2,954.801617,17270
2004-10-28,944.3831,17084
1991-5-18,880.34135,17244
1997-4-21,971.8605,17037
2016-3-24,1009.010348,17050
1989-12-24,986.9224,17270
1990-1-30,898.1566,17130
1989-9-1,1005.2366,17112
2012-1-24,1019.2711,17298
1999-5-14,934.692,17196
1986-10-18,917.085783,17050
2000-9-9,1011.34,17040
1986-10-22,912.621717,17190
2000-8-18,872.721467,17172
1981-11-16,927.37145,17070
1979-9-5,989.5293,17112
1972-2-24,990.83663,17037
1987-12-15,980.90205,17261
2002-5-29,883.4833,17280
1971-12-22,974.0991,17112
1974-4-28,923.4532,17244
2010-6-21,829.3517,17196
2001-8-9,1005.345423,17037
1994-12-25,1013.7751,17298
2002-5-10,869.552717,17084
1971-3-21,1008.593,17300
2007-11-14,940.880342,17270
2015-4-12,845.2181,17190
2016-1-8,922.911,17070
1996-8-16,899.312167,17244
2014-11-20,946.5972,17050
1973-4-8,877.1851,17196
1987-9-2,906.6619,17199
1971-3-30,921.2304,17070
1994-1-11,1009.8064,17112
1983-8-10,913.543,17070
1982-3-22,912.0263,17130
1981-3-24,895.3797,17196
2009-1-28,1010.8235,17302
2016-12-2,955.875533,17220
1980-8-10,929.3904,17280
1983-3-17,914.9843,17172
1976-2-11,990.9114,17300
2003-7-7,871.336473,17244
1988-4-25,948.5746,17130
1981-8-7,878.9804,17096
1988-6-19,927.8032,17199
1990-5-26,898.215,17096
1991-3-20,971.04403,17112
1992-7-23,958.0631,17050
1972-8-18,902.168411,17270
2009-11-26,905.788367,17084
1986-7-18,850.238013,17196
1979-1-20,909.877783,17130
1973-12-26,975.6221,17112
2011-3-14,921.70604,17070
1971-9-2,1004.6308,17351
1971-3-16,930.339629,17130
1989-8-9,1005.1,17351
1970-9-13,862.22317,17096
2000-7-19,934.6383,17220
1994-5-30,962.648225,17130
2001-10-3,994.250067,17037
1995-7-12,1007.7093,17037
1985-7-5,853.171573,17199
1998-3-25,941.0978,17050
2003-4-28,856.9077,17095
1985-1-29,1000.64866,17300
1984-7-7,901.118,17172
2003-6-18,890.4392,17096
1986-11-13,898.1757,17070
1995-1-4,912.076496,17280
2005-9-2,992.4609,17050
1986-9-4,944.7312,17280
2002-6-22,1003.8767,17220
2005-8-26,917.129189,17190
2004-10-16,897.4256,17244
1989-7-21,1006.821653,17040
1978-1-19,1016.7891,17300
2002-5-7,850.2832,17199
2001-3-6,920.675283,17244
2013-12-28,926.36195,17196
1998-9-15,940.7916,17199
2000-9-15,930.9932,17196
1997-1-10,998.8354,17270
1987-1-24,914.65354,17112
1993-8-17,939.387067,17270
2006-6-17,1011.3721,17112
2016-6-11,877.5909,17261
1986-8-12,998.1369,17300
1978-4-16,915.4951,17199
1983-9-14,1006.4915,17112
1996-4-23,918.69,17070
2003-12-3,946.5618,17112
1997-9-20,1009.2952,17298
1985-11-11,987.1054,17040
1998-6-27,986.404,17270
2004-11-26,901.0518,17172
1973-7-13,883.95745,17199
1978-2-6,957.5425,17244
1972-4-7,869.6572,17096
1974-8-25,930.20705,17280
1990-10-3,875.37152,17172
2002-5-21,1006.6128,17300
1979-9-27,853.99635,17096
1987-6-27,919.4637,17190
1997-11-3,962.6033,17112
1988-7-28,943.962067,17270
2000-7-23,906.2428,17244
2003-3-14,948.97805,17351
2003-10-3,931.750433,17244
1975-9-16,853.297954,17130
2008-8-26,917.7259,17196
1976-10-7,952.049433,17190
1996-8-16,996.5015,17298
1986-8-30,983.0853,17298
2001-7-29,944.9786,17270
1972-11-17,977.855033,17270
2010-7-21,1007.6006,17040
1986-2-24,1007.7207,17037
2010-2-5,910.939983,17084
1990-9-17,1011.676,17037
2008-5-26,990.3357,17298
1983-4-25,921.2996,17190
1990-12-6,982.9431,17244
2010-11-19,973.815,17270
1976-10-19,908.9379,17070
1971-8-19,921.122933,17280
1992-4-26,889.0375,17172
2000-8-5,1011.776,17112
1995-6-4,1006.7236,17300
2013-5-15,973.6132,17070
1994-9-17,1009.3038,17040
1992-3-4,951.450375,17050
1994-12-7,900.1701,17190
1999-3-1,1013.2939,17112
2002-8-9,1006.5637,17112
1974-8-20,910.47235,17196
2005-12-6,962.517,17280
1995-10-24,910.0877,17196
1989-2-27,1009.292,17300
2004-4-6,971.279247,17298
2002-4-6,1009.5951,17351
1971-3-4,939.699,17261
1980-12-19,940.164181,17112
2006-8-7,1003.9366,17300
1998-8-17,906.544,17261
1973-2-6,982.2088,17351
1990-7-24,995.0321,17112
2009-2-13,946.4212,17084
1993-2-20,940.7448,17261
2004-5-5,903.97285,17199
2006-8-10,971.731,17050
2003-10-30,859.3056,17096
1991-7-26,1006.022767,17112
1981-12-20,934.086933,17172
2007-10-14,1008.8057,17038
2005-9-20,980.860075,17261
1996-11-29,973.8762,17270
2016-8-11,895.2474,17190
2009-8-6,984.0422,17112
2013-11-24,1011.4832,17302
1971-12-9,934.5733,17261
2003-3-17,915.76364,17112
1971-11-24,997.8449,17351
1977-5-2,911.8695,17244
1973-3-3,871.5698,17261
2003-11-11,932.9405,17172
1998-6-15,947.370267,17199
2005-9-5,879.726967,17130
2000-11-3,882.73056,17096
1998-1-15,915.7662,17084
1982-6-11,874.7343,17190
1997-10-6,945.031875,17172
1972-6-17,995.2198,17300
1975-6-16,958.863467,17070
1996-7-27,1008.248,17112
2011-1-15,999.973233,17038
1979-4-20,1001.9734,17220
1982-5-20,850.0468,17172
2003-3-28,827.3105,17096
1984-6-5,961.3505,17130
1997-5-24,926.9011,17244
2006-4-15,962.1835,17190
2003-9-25,905.5844,17199
2012-11-27,984.3923,17302
2010-5-7,961.0808,17220
1991-9-15,953.0728,17070
1975-7-19,1004.9466,17351
1993-4-15,1007.5215,17050
1973-2-19,980.3742,17300
2004-10-26,916.763295,17190
1984-11-9,992.496925,17261
1981-8-2,1006.0569,17037
2005-5-15,903.3476,17095
1995-12-11,931.4351,17196
