39.9727,32.8637,891,2016,12,9,924.9,0.6,0,66.2,5.5,-1.6,3.6,1.1,924.9
39.9727,32.8637,891,2016,12,10,919.3,0.3,0,63.1,6.2,1.6,4.1,1.3,919.3
39.9727,32.8637,891,2016,12,11,917.7,1.5,0,63.1,4.7,3.3,4.7,1,917.7
39.9727,32.8637,891,2016,12,12,912.4,3,0,70.7,1,2.8,5.1,1.2,912.4
39.9727,32.8637,891,2016,12,13,906.4,7,4.3,87,0,4.3,7,1.9,906.4
39.9727,32.8637,891,2016,12,14,915.1,4,3.5,56.1,5.6,-1.8,3,4.3,915.1
39.9727,32.8637,891,2016,12,15,917.6,2.1,0,66.5,4.1,-4,3.1,1.6,917.6
39.9727,32.8637,891,2016,12,16,919.7,6.7,0.8,84.9,0,-2.9,4.4,1.6,919.7
39.9727,32.8637,891,2016,12,17,925.5,6.1,0,74.6,1,-1.3,4.2,1.7,925.5
39.9727,32.8637,891,2016,12,18,926,0.5,0,68.3,6.6,-3.6,3.2,2.5,926
39.9727,32.8637,891,2016,12,19,925.1,0.3,0,74.3,5.8,-5.2,3.2,1.9,925.1
39.9727,32.8637,891,2016,12,20,922.6,2.9,0,75.8,0.8,-5.1,3.3,1.3,922.6
39.9727,32.8637,891,2016,12,21,918.6,5.8,1.9,85.1,3,-3.3,4.1,2.9,918.6
39.9727,32.8637,891,2016,12,22,917.8,4,0,70.6,2.6,-0.7,4.1,7,917.8
39.9727,32.8637,891,2016,12,23,918.6,6.4,0.1,74.9,0,0.7,4.7,4.7,918.6
39.9727,32.8637,891,2016,12,24,918.1,6.3,0.5,78.3,1,2.3,5.4,2.3,918.1
39.9727,32.8637,891,2016,12,25,914.2,6.6,0,74.5,0,2.4,5.2,1.7,914.2
39.9727,32.8637,891,2016,12,26,914.3,8,0,86.2,0,0.6,5.3,2.5,914.3
39.9727,32.8637,891,2016,12,27,913.6,6.9,0.8,73,0.2,1.8,4.9,4.3,913.6
39.9727,32.8637,891,2016,12,28,915.1,6.7,0,74.1,0,0.2,4.5,1.7,915.1
39.9727,32.8637,891,2016,12,29,905.9,7.5,18.1,93,0.3,1.2,6.1,3.3,905.9
39.9727,32.8637,891,2016,12,30,911.4,7.9,9.6,98,0,-0.7,5.8,1,911.4
39.9727,32.8637,891,2016,12,31,914.6,7.8,8.1,93.4,0,-1.4,5.4,1.4,914.6
38.738,30.5604,1034,2016,1,1,899.6,3.8,0,61.8,5.7,-7.9,2.3,2.5,899.6
38.738,30.5604,1034,2016,1,2,902.1,0.7,0.2,58.3,7.2,-9.2,1.9,0.9,902.1
38.738,30.5604,1034,2016,1,3,900.6,5,0,47.6,1,-4.1,2.4,1,900.6
38.738,30.5604,1034,2016,1,4,891.6,6.9,4,72.8,1.4,3.6,5.5,2.1,891.6
38.738,30.5604,1034,2016,1,5,889,6.8,6.2,78.8,0.5,6.7,7.7,2.7,889
38.738,30.5604,1034,2016,1,6,893.9,5.9,0.6,70.7,0.2,12.2,9.6,2.2,893.9
38.738,30.5604,1034,2016,1,7,886.2,6.3,0,64.4,0,10.8,7.5,3.2,886.2
38.738,30.5604,1034,2016,1,8,886,6.6,7.2,74.3,0.2,3.7,5.7,2.3,886
38.738,30.5604,1034,2016,1,9,899.1,1.2,0,70.5,8.3,1.2,4.5,1.1,899.1
38.738,30.5604,1034,2016,1,10,900.4,3,0,72.1,2,1.1,4.9,1,900.4
38.738,30.5604,1034,2016,1,11,899.4,5.1,0.3,71.3,5.1,8.8,7.8,2.4,899.4
38.738,30.5604,1034,2016,1,12,897.6,2.7,0,62.6,6.2,9.7,7,2.4,897.6
38.738,30.5604,1034,2016,1,13,893.8,3.3,0,65.5,1.8,9.3,7,3.5,893.8
38.738,30.5604,1034,2016,1,14,896.6,7,17.8,89.6,0.4,2.4,6.2,1.4,896.6
38.738,30.5604,1034,2016,1,15,900.9,1.9,1.2,80.8,6.2,0.5,5.1,1.1,900.9
38.738,30.5604,1034,2016,1,16,897.6,4.3,0,63.5,1.4,4.6,5.4,1.6,897.6
38.738,30.5604,1034,2016,1,17,888.9,4.9,0,64.1,4.4,8.3,6.8,4,888.9
38.738,30.5604,1034,2016,1,18,880.1,7.5,13.5,85.5,0.6,3.9,6.4,1.8,880.1
38.738,30.5604,1034,2016,1,19,890.8,6.9,1.6,74.6,0.7,-3.3,3.6,2.5,890.8
38.738,30.5604,1034,2016,1,20,900.5,3.3,0.2,72,2.7,-5.7,3.1,1.3,900.5
38.738,30.5604,1034,2016,1,21,898.6,8,3.6,92.5,0,-0.1,5.7,1.2,898.6
38.738,30.5604,1034,2016,1,22,901.2,7.4,5.3,84.2,0.3,1.1,5.4,1.4,901.2
38.738,30.5604,1034,2016,1,23,902.7,7.8,0.2,71.2,0,-3.8,3.3,2.6,902.7
38.738,30.5604,1034,2016,1,24,902.7,3.6,0.6,64.1,5.3,-7,2.4,3.1,902.7
38.738,30.5604,1034,2016,1,25,904.6,1.5,0,63.6,4.4,-7.4,2.4,2.2,904.6
38.738,30.5604,1034,2016,1,26,903.3,3.8,0,67.8,2.5,-8.3,2.4,1.1,903.3
38.738,30.5604,1034,2016,1,27,906.7,5.5,0.3,73,3.1,-4.3,3.4,1.2,906.7
38.738,30.5604,1034,2016,1,28,907.9,4.1,0.2,69,0.9,-2.1,3.7,0.9,907.9
38.738,30.5604,1034,2016,1,29,909,1.1,0,72,7.1,2.6,5.2,0.8,909
38.738,30.5604,1034,2016,1,30,908.4,3,0,83.3,0.2,2,5.7,0.8,908.4
38.738,30.5604,1034,2016,1,31,905.5,3.8,0,77.3,6.4,4.4,6,1.3,905.5
38.738,30.5604,1034,2016,2,1,902.5,4.2,0,69.3,0.9,5.6,6.1,1.4,902.5
38.738,30.5604,1034,2016,2,2,906.4,4.3,0,66.7,6.7,7.1,6.4,1.8,906.4
38.738,30.5604,1034,2016,2,3,907.3,0.3,0,65.8,8.9,5.3,5.5,1.2,907.3
38.738,30.5604,1034,2016,2,4,902.6,2.6,0,61.5,5.6,7.6,5.9,1.6,902.6
38.738,30.5604,1034,2016,2,5,893.7,5.5,0,65.3,2.6,7.4,6.2,2.2,893.7
38.738,30.5604,1034,2016,2,6,893.1,7.5,8,78.7,0,0.7,5,3.4,893.1
38.738,30.5604,1034,2016,2,7,902.4,4.8,0.6,65.3,2,-1.7,3.5,2.7,902.4
38.738,30.5604,1034,2016,2,8,904.5,0,0,64.3,9,-0.9,3.7,1.5,904.5
38.738,30.5604,1034,2016,2,9,904.4,1.6,0,71.2,8.8,1.1,4.7,1.1,904.4
38.738,30.5604,1034,2016,2,10,900.3,0.8,0,68.5,8.5,2.8,4.8,1.1,900.3
38.738,30.5604,1034,2016,2,11,896.3,6,0,66.7,0.8,7.4,6.6,2.1,896.3
38.738,30.5604,1034,2016,2,12,898.9,5,0,63.2,2.4,9.7,7.2,1.7,898.9
38.738,30.5604,1034,2016,2,13,897.1,6.5,0.2,64.3,0.3,9.9,7.6,2.2,897.1
38.738,30.5604,1034,2016,2,14,896.5,6,0.2,60,0.7,11.3,7.8,2.4,896.5
38.738,30.5604,1034,2016,2,15,903.2,4.8,0,61.9,5.2,12.5,8.4,1.7,903.2
38.738,30.5604,1034,2016,2,16,912.1,2.2,0,56,8.8,12.6,7.2,1.1,912.1
38.738,30.5604,1034,2016,2,17,912.1,5.3,0,53,0,12.6,7.2,0.8,912.1
38.738,30.5604,1034,2016,2,18,905.9,4.5,0,58.1,4.9,12,7.4,1.4,905.9
38.738,30.5604,1034,2016,2,19,895.4,3.8,0,48.1,5.5,12.7,6.6,1.9,895.4
38.738,30.5604,1034,2016,2,20,898.6,4.9,0.2,72.3,5.3,9.2,7.9,1.9,898.6
38.738,30.5604,1034,2016,2,21,893.2,6.6,1.4,76.9,0.6,6.2,6.7,2.1,893.2
38.738,30.5604,1034,2016,2,22,898.7,0.9,0,59,10.1,2.9,4.3,2.3,898.7
38.738,30.5604,1034,2016,2,23,901,1,0,55.1,10.3,5.6,4.6,1.4,901
38.738,30.5604,1034,2016,2,24,897.6,3.1,0,50.7,3.5,8.4,5.2,1.2,897.6
38.738,30.5604,1034,2016,2,25,897.8,5.8,1.8,66.2,2.9,10.5,7.8,1.4,897.8
38.738,30.5604,1034,2016,2,26,897.6,2.5,0,68.8,4.2,9.3,7.5,1.1,897.6
38.738,30.5604,1034,2016,2,27,896.4,5.8,0.1,63.2,2.9,12,8,1.5,896.4
38.738,30.5604,1034,2016,2,28,904.1,1.3,0,63.5,9.3,10.2,7.2,1.3,904.1
38.738,30.5604,1034,2016,2,29,907.3,0,0,58.7,10.3,11.6,6.8,1.1,907.3
38.738,30.5604,1034,2016,3,1,900.5,0.9,0,27.8,8.7,15.6,4.2,2.2,900.5
38.738,30.5604,1034,2016,3,2,893.6,3,0,39.9,3,12.9,5.4,1.5,893.6
38.738,30.5604,1034,2016,3,3,886.3,6.3,4,63,2.8,9.9,6.8,1.9,886.3
38.738,30.5604,1034,2016,3,4,888.1,4.2,0.4,63.8,1.6,7.7,6.5,1.7,888.1
38.738,30.5604,1034,2016,3,5,890.3,6.4,3,70,1.2,5.7,6.1,2.1,890.3
38.738,30.5604,1034,2016,3,6,898.2,1.2,1,71.7,9.1,5.1,6,1.3,898.2
38.738,30.5604,1034,2016,3,7,897.2,2.1,0,54.6,10,8.3,5.3,1.3,897.2
38.738,30.5604,1034,2016,3,8,895.6,0.5,0,41.2,9.9,10.3,4.5,1.2,895.6
38.738,30.5604,1034,2016,3,9,893.3,3.5,0,38.7,8.8,12.1,4.9,1.7,893.3
38.738,30.5604,1034,2016,3,10,889,4.2,3,53,3.8,11.1,6.3,2.4,889
38.738,30.5604,1034,2016,3,11,896.8,3.6,0,55,6.6,8.4,5.6,1.9,896.8
38.738,30.5604,1034,2016,3,12,900.1,1.7,0,55.8,7.9,8.5,5.8,1.2,900.1
38.738,30.5604,1034,2016,3,13,897,2.6,0,51.8,5.5,10.8,6.1,1.5,897
38.738,30.5604,1034,2016,3,14,887.3,6.7,1.5,76.9,0,8.4,7.5,1.4,887.3
38.738,30.5604,1034,2016,3,15,892.8,8,18.8,85.5,0,1.3,5.5,2,892.8
38.738,30.5604,1034,2016,3,16,897.9,7.7,4,81.9,0.1,1.7,5.4,1.2,897.9
38.738,30.5604,1034,2016,3,17,902.4,4.8,0.1,69,2.5,1.2,4.5,1.8,902.4
38.738,30.5604,1034,2016,3,18,899.8,0.2,0,65,10.1,3.1,4.7,1.3,899.8
38.738,30.5604,1034,2016,3,19,893.9,5.7,0,66.8,0.1,7.4,6.5,1.6,893.9
38.738,30.5604,1034,2016,3,20,895.9,5.5,2.6,64.8,2.5,5.1,5.4,2,895.9
38.738,30.5604,1034,2016,3,21,899.4,2.4,0,60,8.7,4.8,4.9,1.5,899.4
38.738,30.5604,1034,2016,3,22,898.6,4.3,0,52.8,4.3,9,5.7,2,898.6
38.738,30.5604,1034,2016,3,23,894.6,4.3,0,34,0.7,13.8,5,3.1,894.6
38.738,30.5604,1034,2016,3,24,888,5.6,0,44.9,5.7,12.6,6,4.3,888
38.738,30.5604,1034,2016,3,25,891.6,5.8,0.2,57.8,1.6,10.1,6.8,2,891.6
38.738,30.5604,1034,2016,3,26,892.3,6.2,9.2,77.8,0.9,4.7,6.1,2.2,892.3
38.738,30.5604,1034,2016,3,27,893,6.5,0.4,71.3,0,2.2,5,1.7,893
38.738,30.5604,1034,2016,3,28,894.3,7.3,0,72.6,0,1.7,4.8,2.4,894.3
38.738,30.5604,1034,2016,3,29,898.9,1,0,63.1,6.9,2,4.4,1.3,898.9
38.738,30.5604,1034,2016,3,30,903,2.2,0,53.3,8.4,7.2,5,1.3,903
38.738,30.5604,1034,2016,3,31,905.4,0.2,0,52,10.7,10,5.8,1.1,905.4
38.738,30.5604,1034,2016,4,1,903.1,0.3,0,45.9,10.1,13.3,5.6,1.4,903.1
38.738,30.5604,1034,2016,4,2,901.8,1.6,0,43,9.7,13.6,6,1.4,901.8
38.738,30.5604,1034,2016,4,3,902.4,0.4,0,54.8,10.8,13.1,7.3,2,902.4
38.738,30.5604,1034,2016,4,4,899.5,0,0,39.8,11.7,11.3,4.6,1.3,899.5
38.738,30.5604,1034,2016,4,5,895.8,0.1,0,43,10.7,13.4,5.7,1.2,895.8
38.738,30.5604,1034,2016,4,6,894.9,1.3,0,44.3,8.6,14.7,6.5,1.3,894.9
38.738,30.5604,1034,2016,4,7,896.8,1.3,0,43.3,10.2,16.5,6.9,1.2,896.8
38.738,30.5604,1034,2016,4,8,896,3.1,0,33.2,5.2,17.4,5.8,2.1,896
38.738,30.5604,1034,2016,4,9,891,3.8,0,38.2,2.9,17.8,7.5,2.4,891
38.738,30.5604,1034,2016,4,10,889.7,4.6,8,60.6,7,13.9,8.8,2.2,889.7
38.738,30.5604,1034,2016,4,11,890.1,5.5,0.1,78.6,0.6,9.3,8.8,1.2,890.1
38.738,30.5604,1034,2016,4,12,892,6.5,12.8,87.3,0.1,8,9,1.9,892
38.738,30.5604,1034,2016,4,13,895.6,4.3,8.8,67.7,8,12,8.6,2.1,895.6
38.738,30.5604,1034,2016,4,14,896.7,1.9,0,63.6,9.3,13.3,9,1.3,896.7
38.738,30.5604,1034,2016,4,15,895.8,2.2,0,49.3,9.4,16.7,8,2.6,895.8
38.738,30.5604,1034,2016,4,16,902,0,0,53.6,12,15,8.3,1.4,902
38.738,30.5604,1034,2016,4,17,903.2,0,0,46.4,12.1,16.1,7.1,1.3,903.2
38.738,30.5604,1034,2016,4,18,904.2,0.1,0,39,11.9,17.3,6.6,1.4,904.2
38.738,30.5604,1034,2016,4,19,902.5,1.3,0,41.6,11.5,17.8,7.4,1.1,902.5
38.738,30.5604,1034,2016,4,20,898.3,1.6,0,35.1,7.2,19.5,6.8,2.4,898.3
38.738,30.5604,1034,2016,4,21,901.5,3.2,0,50.5,5.9,12.1,6.5,2.5,901.5
38.738,30.5604,1034,2016,4,22,902.8,0,0,47.3,12.2,10.3,5.4,1.7,902.8
38.738,30.5604,1034,2016,4,23,896.3,4,0,43.6,1.6,13.7,5.8,1.3,896.3
38.738,30.5604,1034,2016,4,24,888.9,4.5,0,30.9,7.3,16.8,5.3,2.3,888.9
38.738,30.5604,1034,2016,4,25,887,3.6,1,51,6.6,14,7.1,3.2,887
38.738,30.5604,1034,2016,4,26,887.8,2.5,0.2,50.4,9.1,13.7,7.6,2.9,887.8
38.738,30.5604,1034,2016,4,27,895.4,0.8,0.5,55.5,11.8,10.5,6.3,1.8,895.4
38.738,30.5604,1034,2016,4,28,898.1,0.9,0,51.3,11.5,12.3,6.4,1.5,898.1
38.738,30.5604,1034,2016,4,29,899.4,2.2,0,49.8,5.4,13.4,6.7,1.7,899.4
38.738,30.5604,1034,2016,4,30,898,6.9,0.1,52,0,14.3,8,1.3,898
38.738,30.5604,1034,2016,5,1,897,3.4,0.2,56.5,10.2,15.2,8.9,1.4,897
38.738,30.5604,1034,2016,5,2,895.7,3.3,0,49,2.1,16.8,8.7,1.7,895.7
38.738,30.5604,1034,2016,5,3,891.9,5.4,0,56,2.2,15,9.1,2.2,891.9
38.738,30.5604,1034,2016,5,4,889.1,5.3,8,63.8,4.8,10.7,7.7,2,889.1
38.738,30.5604,1034,2016,5,5,891.1,6.1,0.4,73.2,1.7,9.5,8.2,1.4,891.1
38.738,30.5604,1034,2016,5,6,892.8,6.2,9.2,75.8,1.8,9.6,8.4,1.7,892.8
38.738,30.5604,1034,2016,5,7,896.1,5,2,69.5,4.3,11.2,8.5,1.3,896.1
38.738,30.5604,1034,2016,5,8,899.1,3.3,0,65.2,7.3,12.8,9.1,1.3,899.1
38.738,30.5604,1034,2016,5,9,900.5,4,6,61.7,5.9,14.9,9.8,1.4,900.5
38.738,30.5604,1034,2016,5,10,898.6,3.7,0.2,59.5,7.5,15.5,9.8,1.8,898.6
38.738,30.5604,1034,2016,5,11,897.5,3.2,0.1,57.1,10.3,15.1,9,2,897.5
38.738,30.5604,1034,2016,5,12,896,3.3,0,53.2,7.8,17.3,9.6,2.1,896
38.738,30.5604,1034,2016,5,13,893.3,5.5,1.4,51.9,8.9,21.2,12,3.1,893.3
38.738,30.5604,1034,2016,5,14,896,2.6,0,45.7,4.9,18.2,9,2.6,896
38.738,30.5604,1034,2016,5,15,897.3,5.3,1,65.3,2.6,18,12.5,2.2,897.3
38.738,30.5604,1034,2016,5,16,897.8,1.6,0,49.7,12.3,18,9.2,2.1,897.8
38.738,30.5604,1034,2016,5,17,895.6,1.6,0,47.8,9.9,17.6,8.6,1.6,895.6
38.738,30.5604,1034,2016,5,18,895.1,3.2,0,66.2,6.4,13.2,9.3,2.6,895.1
38.738,30.5604,1034,2016,5,19,898.4,1.6,0.8,56.8,11.2,12,7,1.7,898.4
38.738,30.5604,1034,2016,5,20,898.8,1.3,0,48.8,10.9,14.5,7.2,1.5,898.8
38.738,30.5604,1034,2016,5,21,898.1,4.3,0,51.4,0.7,16.5,9,1.4,898.1
38.738,30.5604,1034,2016,5,22,895.2,6.6,7.4,76.1,0.6,13.6,11.2,1.7,895.2
38.738,30.5604,1034,2016,5,23,894.3,6.6,17.7,84.5,0,9.8,9.8,2.1,894.3
38.738,30.5604,1034,2016,5,24,896.7,3.6,0.2,63.3,1.7,13,8.6,1.7,896.7
38.738,30.5604,1034,2016,5,25,891.8,3.3,0,53.8,6.5,15.3,8.8,2.1,891.8
38.738,30.5604,1034,2016,5,26,892,2.9,0.1,60.7,3.2,12.9,8.6,1.9,892
38.738,30.5604,1034,2016,5,27,895,4.2,0.1,73.9,3.7,11.7,9.6,1.7,895
38.738,30.5604,1034,2016,5,28,897,4.6,5,69.6,3,12.6,9.6,2.4,897
38.738,30.5604,1034,2016,5,29,898.6,2,0,61,10.5,15.1,9.5,1.6,898.6
38.738,30.5604,1034,2016,5,30,899.1,2.5,0,58.3,11.5,18.8,11.5,1.5,899.1
38.738,30.5604,1034,2016,5,31,898.6,2.5,0.5,49.4,11.1,22,11.5,2,898.6
38.738,30.5604,1034,2016,6,1,899.6,1,0,44.9,9.3,21.5,10.4,1.6,899.6
38.738,30.5604,1034,2016,6,2,898.6,1.6,0,42.2,11.7,22.4,10.2,1.6,898.6
38.738,30.5604,1034,2016,6,3,894.5,2.5,0,39.5,6.8,22.1,9.6,1.7,894.5
38.738,30.5604,1034,2016,6,4,893.8,1.8,0,45.5,8.3,19.2,9.2,1.6,893.8
38.738,30.5604,1034,2016,6,5,896.5,1.8,0.1,57.7,11.4,18.2,10.8,1.4,896.5
38.738,30.5604,1034,2016,6,6,896.9,4,0,58.5,4.1,17.9,11.1,1.4,896.9
38.738,30.5604,1034,2016,6,7,897.6,5,5.6,69.4,2.3,15.4,11.4,1.5,897.6
38.738,30.5604,1034,2016,6,8,897.7,5,0.4,75.4,0,12.8,10.7,1.8,897.7
38.738,30.5604,1034,2016,6,9,895.6,5.1,0,59,4.5,14.3,8.8,1.5,895.6
38.738,30.5604,1034,2016,6,10,895.3,1.9,0,51.6,10.7,16.3,8.6,1.3,895.3
38.738,30.5604,1034,2016,6,11,897.5,2,0,49.7,10.9,19,9.7,1.5,897.5
38.738,30.5604,1034,2016,6,12,899.7,0,0,45,12.5,20.5,9.4,1.5,899.7
38.738,30.5604,1034,2016,6,13,895,2.6,0,36.5,9.6,22.4,8.8,2.3,895
38.738,30.5604,1034,2016,6,14,892.4,6,0,52,2.5,19.4,11,1.9,892.4
38.738,30.5604,1034,2016,6,15,892.3,3.5,4.9,49.9,8.1,18.6,10.1,2.1,892.3
38.738,30.5604,1034,2016,6,16,898.6,2.4,0.4,52.8,9.8,20.8,11.7,1.7,898.6
38.738,30.5604,1034,2016,6,17,902.3,0,0,43.3,13.7,22.4,10.4,2.3,902.3
38.738,30.5604,1034,2016,6,18,901.5,0,0,35.3,12.8,23.5,9,2.5,901.5
38.738,30.5604,1034,2016,6,19,900.2,0,0,37,12.4,24.5,9.7,1.4,900.2
38.738,30.5604,1034,2016,6,20,901.2,0,0,35,12.8,25.5,10.4,1.9,901.2
38.738,30.5604,1034,2016,6,21,901.7,0,0,34.2,12.7,25.9,10.5,2.3,901.7
38.738,30.5604,1034,2016,6,22,899.4,0.1,0,39.9,12.8,26.6,12.6,2.6,899.4
38.738,30.5604,1034,2016,6,23,898.9,0.6,0,44.8,12.2,25.8,13.1,2.3,898.9
38.738,30.5604,1034,2016,6,24,898.3,1.8,0,45.5,11.3,26,14,2.8,898.3
38.738,30.5604,1034,2016,6,25,897.3,1.1,0,42.8,12.8,26,13.1,2.1,897.3
38.738,30.5604,1034,2016,6,26,895.7,1.9,0,36,9.3,27.2,11.9,2.1,895.7
38.738,30.5604,1034,2016,6,27,893.9,2.4,0,53.6,9.1,24.3,15.1,2.2,893.9
38.738,30.5604,1034,2016,6,28,893.4,2.5,0,58.4,9.6,22.4,14.5,2.1,893.4
38.738,30.5604,1034,2016,6,29,894.1,3.7,0,62,5.9,20.4,14,1.8,894.1
38.738,30.5604,1034,2016,6,30,897.5,4.1,2.4,66.7,6.9,19.6,13.9,1.7,897.5
38.738,30.5604,1034,2016,7,1,899.7,3.6,0,58.8,9.9,21.6,13.8,2.1,899.7
38.738,30.5604,1034,2016,7,2,898.3,1.4,0,51.3,12,22.8,12.6,1.8,898.3
38.738,30.5604,1034,2016,7,3,895.3,1.1,0,48.5,12.2,23.6,12.9,2.2,895.3
38.738,30.5604,1034,2016,7,4,895,2.9,0,54.5,7.8,23.1,14.2,2.5,895
38.738,30.5604,1034,2016,7,5,896.7,3.3,0,48.9,6.9,22.3,12.2,2.8,896.7
38.738,30.5604,1034,2016,7,6,896.1,1.9,0,55.1,11.1,22.1,13.4,2.1,896.1
38.738,30.5604,1034,2016,7,7,894.1,2.3,0,51.6,8.9,22.6,12.8,2.1,894.1
38.738,30.5604,1034,2016,7,8,898.7,3.2,0,55.9,7.8,21.7,13.1,2.5,898.7
38.738,30.5604,1034,2016,7,9,898.7,0.1,0,44.7,12.3,21.7,10.3,1.7,898.7
38.738,30.5604,1034,2016,7,10,897.9,0,0,35.5,12.5,22.5,8.6,2.6,897.9
38.738,30.5604,1034,2016,7,11,899.3,0.6,0,47,7.7,21.6,10.4,2.1,899.3
38.738,30.5604,1034,2016,7,12,898.3,0,0,37.5,8.7,22.7,9.4,2,898.3
38.738,30.5604,1034,2016,7,13,896.9,0,0,31.5,11.8,25.2,8.7,1.3,896.9
38.738,30.5604,1034,2016,7,14,894.9,0.5,0,38.4,11.6,27.3,11.7,1.6,894.9
38.738,30.5604,1034,2016,7,15,894.7,0.2,0,35.3,11.7,27.3,10.6,1.6,894.7
38.738,30.5604,1034,2016,7,16,895.7,0,0,23.9,11.8,28.1,7.7,1.3,895.7
38.738,30.5604,1034,2016,7,17,894.3,0,0,28.6,11.5,29.2,10,1.4,894.3
38.738,30.5604,1034,2016,7,18,892.5,1,0,45.3,10.5,27.3,15,2.4,892.5
38.738,30.5604,1034,2016,7,19,894,0.4,0,54.2,11.6,22.2,13.3,2.8,894
38.738,30.5604,1034,2016,7,20,894.4,3.9,0,64.6,6.5,20.2,14.3,2.3,894.4
38.738,30.5604,1034,2016,7,21,896.2,5.2,16.2,75.1,3,19.9,16.1,1.8,896.2
38.738,30.5604,1034,2016,7,22,898.9,0.9,0,47.2,11.7,21.6,10.7,1.9,898.9
38.738,30.5604,1034,2016,7,23,899,0,0,36.5,11.7,22.7,8.5,2.1,899
38.738,30.5604,1034,2016,7,24,897.4,0,0,38,11.7,22.3,9.5,2.2,897.4
38.738,30.5604,1034,2016,7,25,896.5,0,0,43,11.8,22.6,10.7,2,896.5
38.738,30.5604,1034,2016,7,26,895.7,0,0,37.9,11.8,23.9,10,1.5,895.7
38.738,30.5604,1034,2016,7,27,894.9,0.8,0,38.3,10.6,25.4,10.6,1.4,894.9
38.738,30.5604,1034,2016,7,28,895.4,0.9,0,46.6,9.2,25.6,13.3,1.8,895.4
38.738,30.5604,1034,2016,7,29,894.7,2.9,0,42.2,6.6,25.8,12.5,1.7,894.7
38.738,30.5604,1034,2016,7,30,894.5,2.5,0,51.6,9,24.2,14.5,1.8,894.5
38.738,30.5604,1034,2016,7,31,896,1.9,12,59.3,10.3,23.7,15.7,1.6,896
38.738,30.5604,1034,2016,8,1,896.9,0.9,0,41.2,11,26.1,12.3,1.4,896.9
38.738,30.5604,1034,2016,8,2,895.8,3.2,0,37.5,9.2,27.5,12.7,1.1,895.8
38.738,30.5604,1034,2016,8,3,894.5,3.1,0,45.9,10.3,26.6,14.7,2.4,894.5
38.738,30.5604,1034,2016,8,4,896,2.9,0,54,8.6,24.1,14.8,2.3,896
38.738,30.5604,1034,2016,8,5,896.5,2.6,0,49.5,8,24.4,13.9,1.9,896.5
38.738,30.5604,1034,2016,8,6,897,2.6,5,67.3,7.5,21.8,16.1,1.5,897
38.738,30.5604,1034,2016,8,7,897.4,1.2,0,56.7,10.2,23.8,15.1,1.9,897.4
38.738,30.5604,1034,2016,8,8,898.9,1.1,0,52.5,10.1,24.3,14.3,1.8,898.9
38.738,30.5604,1034,2016,8,9,896.6,0.8,0,42.7,10.5,25.5,12.7,1.5,896.6
38.738,30.5604,1034,2016,8,10,894.7,1.4,0,41.3,9,25.5,12.3,1.9,894.7
38.738,30.5604,1034,2016,8,11,896.7,2,0,42.8,10,25.4,12.4,1.5,896.7
38.738,30.5604,1034,2016,8,12,896.5,2.5,0,39.9,7.7,27.3,13,1.4,896.5
38.738,30.5604,1034,2016,8,13,898.2,4.7,0,68.5,5.5,22.6,17.9,2.6,898.2
38.738,30.5604,1034,2016,8,14,901,6.5,1.6,77.2,0,17.9,15,2.5,901
38.738,30.5604,1034,2016,8,15,899.9,1.5,0.1,57.6,10.1,20.6,13,1.7,899.9
38.738,30.5604,1034,2016,8,16,897.3,0.3,0,46.4,11.1,22,10.7,1.5,897.3
38.738,30.5604,1034,2016,8,17,896.2,0,0,42.8,9.7,21.3,9.4,1.6,896.2
38.738,30.5604,1034,2016,8,18,895.9,0,0,39.9,10.9,22.8,9.5,1.3,895.9
38.738,30.5604,1034,2016,8,19,895.4,0.3,0,34.1,9.6,24.4,9.1,1.4,895.4
38.738,30.5604,1034,2016,8,20,895.6,1.1,0,42,9.7,25.7,11.8,1.8,895.6
38.738,30.5604,1034,2016,8,21,897.2,3.8,0,43.8,6.7,23.7,11.8,2.3,897.2
38.738,30.5604,1034,2016,8,22,897.4,1.1,0,53.4,9.7,23.7,14,1.6,897.4
38.738,30.5604,1034,2016,8,23,897.4,1.3,0,51.1,7.4,24.7,14.4,1.8,897.4
38.738,30.5604,1034,2016,8,24,897.2,2.6,0,54.9,8.3,24.5,15.4,2.2,897.2
38.738,30.5604,1034,2016,8,25,896.9,3.7,3.6,64.5,8.8,22.2,15.7,2.1,896.9
38.738,30.5604,1034,2016,8,26,898.4,3,7.4,67.4,9.5,21.7,16.2,2.2,898.4
38.738,30.5604,1034,2016,8,27,899.7,2.8,0,68,6.8,20,15,2,899.7
38.738,30.5604,1034,2016,8,28,899.1,3.8,8.6,71.3,6.8,20.1,15.9,1.5,899.1
38.738,30.5604,1034,2016,8,29,897.6,3.3,3,67.1,7.6,21.4,15.9,1.5,897.6
38.738,30.5604,1034,2016,8,30,897.5,2.4,0.2,66.4,6.9,21.6,16,1.8,897.5
38.738,30.5604,1034,2016,8,31,899.4,1.5,0.2,59.3,8.7,21.3,13.8,2.2,899.4
38.738,30.5604,1034,2016,9,1,900.8,2.2,0,60.5,6.8,20.6,13.5,2.2,900.8
38.738,30.5604,1034,2016,9,2,897,1.5,0,52.2,9.4,20.2,11.3,2,897
38.738,30.5604,1034,2016,9,3,895.2,2.3,0,53.8,8,20.6,11.9,2.1,895.2
38.738,30.5604,1034,2016,9,4,897.7,3.6,0,51,8.1,19.9,10.8,1.9,897.7
